,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1996-04-27 05:35:20.585068544,2017-02-12 01:04:29,70516,0,830583320585068544,18161,0,
1996-05-01 13:09:29.170665475,2017-02-13 01:46:03,8397,0,830956169170665472,1614,0,
1996-05-05 02:17:07.380748289,2017-02-13 22:03:49,12553,0,831262627380748288,2214,0,
1996-05-05 15:16:58.084069378,2017-02-14 01:09:44,12359,0,831309418084069376,2633,0,
1996-05-05 17:06:19.191906304,2017-02-14 01:35:49,6883,0,831315979191906304,1206,0,
1996-05-05 18:59:45.565769729,2017-02-14 02:02:51,9700,0,831322785565769728,1648,0,
1996-05-08 10:55:30.092285952,2017-02-14 17:17:22,9476,0,831552930092285952,2474,0,
1996-05-09 13:54:11.525054464,2017-02-14 23:43:18,7569,0,831650051525054464,2092,0,
1996-05-09 19:34:09.226514432,2017-02-15 01:04:21,11003,0,831670449226514432,1953,0,
1996-05-12 14:33:20.680497154,2017-02-15 17:02:36,29123,0,831911600680497152,7039,0,
1996-05-12 18:49:48.323639298,2017-02-15 18:03:45,360,0,831926988323639296,35,0,
1996-05-12 22:22:57.352105988,2017-02-15 18:54:34,25253,0,831939777352105984,6620,0,
1996-05-14 00:13:22.820481025,2017-02-16 01:04:13,18763,0,832032802820481024,4999,0,
1996-05-14 02:20:43.403784192,2017-02-16 01:34:34,0,0,832040443403784192,10473,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Sun Aug 28 16:51:16 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/guDkLrX8zV', 'expanded_url': 'https://twitter.com/dog_rates/status/769940425801170949/photo/1', 'id': 769940407350362112, 'id_str': '769940407350362112', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Cq9guJ5WgAADfpF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cq9guJ5WgAADfpF.jpg', 'sizes': {'large': {'h': 937, 'resize': 'fit', 'w': 750}, 'medium': {'h': 937, 'resize': 'fit', 'w': 750}, 'small': {'h': 680, 'resize': 'fit', 'w': 544}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/guDkLrX8zV'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/guDkLrX8zV', 'expanded_url': 'https://twitter.com/dog_rates/status/769940425801170949/photo/1', 'id': 769940407350362112, 'id_str': '769940407350362112', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Cq9guJ5WgAADfpF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cq9guJ5WgAADfpF.jpg', 'sizes': {'large': {'h': 937, 'resize': 'fit', 'w': 750}, 'medium': {'h': 937, 'resize': 'fit', 'w': 750}, 'small': {'h': 680, 'resize': 'fit', 'w': 544}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/guDkLrX8zV'}, {'display_url': 'pic.twitter.com/guDkLrX8zV', 'expanded_url': 'https://twitter.com/dog_rates/status/769940425801170949/photo/1', 'id': 769940407341965313, 'id_str': '769940407341965313', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Cq9guJ3WYAEDO5b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cq9guJ3WYAEDO5b.jpg', 'sizes': {'large': {'h': 2048, 'resize': 'fit', 'w': 1366}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 800}, 'small': {'h': 680, 'resize': 'fit', 'w': 454}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/guDkLrX8zV'}]}, 'favorite_count': 33399, 'favorited': False, 'geo': None, 'id': 769940425801170949, 'id_str': '769940425801170949', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 10473, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Klein. These pics were taken a month apart. He knows he's a stud now. 12/10 total heartthrob https://t.co/guDkLrX8zV"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626702, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5766, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1996-05-14 15:42:56.586297345,2017-02-16 04:45:50,70,0,832088576586297344,2,0,
1996-05-16 03:02:06.631055365,2017-02-16 13:11:05,0,0,832215726631055360,10117,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Tue Nov 01 03:00:09 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/rLHGx3VAF3', 'expanded_url': 'https://twitter.com/dog_rates/status/793286476301799424/photo/1', 'id': 793286466235408384, 'id_str': '793286466235408384', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg', 'sizes': {'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/rLHGx3VAF3'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/rLHGx3VAF3', 'expanded_url': 'https://twitter.com/dog_rates/status/793286476301799424/photo/1', 'id': 793286466235408384, 'id_str': '793286466235408384', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg', 'sizes': {'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/rLHGx3VAF3'}, {'display_url': 'pic.twitter.com/rLHGx3VAF3', 'expanded_url': 'https://twitter.com/dog_rates/status/793286476301799424/photo/1', 'id': 793286466231238656, 'id_str': '793286466231238656', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/CwJR1ojWgAACs6t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CwJR1ojWgAACs6t.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 818}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 818}, 'small': {'h': 680, 'resize': 'fit', 'w': 543}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/rLHGx3VAF3'}]}, 'favorite_count': 26353, 'favorited': False, 'geo': None, 'id': 793286476301799424, 'id_str': '793286476301799424', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 10117, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Moreton. He's the Good Boy Who Lived. 13/10 magical as h*ck https://t.co/rLHGx3VAF3"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626702, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5766, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1996-05-16 03:05:09.146226688,2017-02-16 13:11:49,0,0,832215909146226688,6671,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Thu Oct 13 23:23:56 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/yBO5wuqaPS', 'expanded_url': 'https://twitter.com/dog_rates/status/786709082849828864/photo/1', 'id': 786709075132383232, 'id_str': '786709075132383232', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/CurzvFTXgAA2_AP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CurzvFTXgAA2_AP.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/yBO5wuqaPS'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/yBO5wuqaPS', 'expanded_url': 'https://twitter.com/dog_rates/status/786709082849828864/photo/1', 'id': 786709075132383232, 'id_str': '786709075132383232', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/CurzvFTXgAA2_AP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CurzvFTXgAA2_AP.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/yBO5wuqaPS'}]}, 'favorite_count': 19454, 'favorited': False, 'geo': None, 'id': 786709082849828864, 'id_str': '786709082849828864', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 6671, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Logan, the Chow who lived. He solemnly swears he's up to lots of good. H*ckin magical af 9.75/10 https://t.co/yBO5wuqaPS"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626702, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5766, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1996-05-16 19:04:00.279240704,2017-02-16 17:00:25,11897,0,832273440279240704,2514,0,
1996-05-17 21:51:17.331693569,2017-02-16 23:23:38,18057,0,832369877331693568,3441,0,
1996-05-18 05:32:23.355072512,2017-02-17 01:13:34,12561,0,832397543355072512,2395,0,
1996-05-20 23:48:14.638288896,2017-02-17 17:01:29,16680,0,832636094638288896,3010,0,
1996-05-21 02:25:25.019123713,2017-02-17 17:38:57,3076,0,832645525019123712,559,0,
1996-05-21 12:40:57.690300417,2017-02-17 20:05:43,12498,0,832682457690300416,3164,0,
1996-05-22 09:28:32.314028032,2017-02-18 01:03:09,17697,0,832757312314028032,3899,0,
1996-05-22 12:46:21.346996225,2017-02-18 01:50:19,0,0,832769181346996224,40,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Sat Feb 18 01:39:12 +0000 2017', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/zFEfMTaHqU', 'expanded_url': 'https://twitter.com/EmilieGambril/status/832766382198566913/photo/1', 'id': 832766375433154560, 'id_str': '832766375433154560', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/C46UmzSVMAAqBug.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C46UmzSVMAAqBug.jpg', 'sizes': {'large': {'h': 2048, 'resize': 'fit', 'w': 1536}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/zFEfMTaHqU'}], 'symbols': [], 'urls': [], 'user_mentions': [{'id': 4196983835, 'id_str': '4196983835', 'indices': [42, 52], 'name': 'WeRateDogs™', 'screen_name': 'dog_rates'}]}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/zFEfMTaHqU', 'expanded_url': 'https://twitter.com/EmilieGambril/status/832766382198566913/photo/1', 'id': 832766375433154560, 'id_str': '832766375433154560', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/C46UmzSVMAAqBug.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C46UmzSVMAAqBug.jpg', 'sizes': {'large': {'h': 2048, 'resize': 'fit', 'w': 1536}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/zFEfMTaHqU'}, {'display_url': 'pic.twitter.com/zFEfMTaHqU', 'expanded_url': 'https://twitter.com/EmilieGambril/status/832766382198566913/photo/1', 'id': 832766375437348865, 'id_str': '832766375437348865', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/C46UmzTVMAER7ON.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C46UmzTVMAER7ON.jpg', 'sizes': {'large': {'h': 2048, 'resize': 'fit', 'w': 1536}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 900}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/zFEfMTaHqU'}]}, 'favorite_count': 1380, 'favorited': False, 'geo': None, 'id': 832766382198566913, 'id_str': '832766382198566913', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 40, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '12/10 h*cking excited about my new shirt! @dog_rates https://t.co/zFEfMTaHqU', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Thu Feb 09 03:26:12 +0000 2012', 'default_profile': True, 'default_profile_image': False, 'description': 'cry on the inside like a winner', 'entities': {'description': {'urls': []}}, 'favourites_count': 5080, 'follow_request_sent': False, 'followers_count': 388, 'following': False, 'friends_count': 615, 'geo_enabled': True, 'has_extended_profile': True, 'id': 487197737, 'id_str': '487197737', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 0, 'location': 'Reno, NV', 'name': 'Emilie Shepherd', 'notifications': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/487197737/1522888117', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1082070037320523776/FWNH7xPt_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1082070037320523776/FWNH7xPt_normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'protected': False, 'screen_name': 'emshepherd18', 'statuses_count': 2505, 'time_zone': None, 'translator_type': 'none', 'url': None, 'utc_offset': None, 'verified': False}}"
1996-05-25 04:22:31.111966721,2017-02-18 17:00:10,13974,0,832998151111966720,2387,0,
1996-05-26 15:31:34.597443584,2017-02-19 01:23:00,21234,0,833124694597443584,5211,0,
1996-05-30 18:07:24.947025920,2017-02-20 00:53:27,15622,0,833479644947025920,2224,0,
1996-06-02 13:41:41.757046785,2017-02-20 17:00:04,21782,0,833722901757046784,3457,0,
1996-06-02 16:18:59.549220864,2017-02-20 17:37:34,0,0,833732339549220864,232,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Fri Feb 17 03:39:51 +0000 2017', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/832434358292209665', 'indices': [117, 140], 'url': 'https://t.co/KEmSZW34HZ'}], 'user_mentions': [{'id': 4196983835, 'id_str': '4196983835', 'indices': [72, 82], 'name': 'WeRateDogs™', 'screen_name': 'dog_rates'}, {'id': 752178371354882049, 'id_str': '752178371354882049', 'indices': [87, 102], 'name': 'The Dog Rates Shop', 'screen_name': 'ShopWeRateDogs'}]}, 'favorite_count': 2085, 'favorited': False, 'geo': None, 'id': 832434358292209665, 'id_str': '832434358292209665', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 232, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'This is Gabby. Now requests to be referred to as a guide dog, thanks to @dog_rates and @ShopWeRateDogs. 12/10 in my… https://t.co/KEmSZW34HZ', 'truncated': True, 'user': {'contributors_enabled': False, 'created_at': 'Thu Jun 04 17:26:43 +0000 2009', 'default_profile': False, 'default_profile_image': False, 'description': '“I do a lot of [dog] petting along the way.” Blair Braverman (And me. It’s also true about me.)', 'entities': {'description': {'urls': []}}, 'favourites_count': 145486, 'follow_request_sent': False, 'followers_count': 374, 'following': False, 'friends_count': 418, 'geo_enabled': False, 'has_extended_profile': True, 'id': 44667502, 'id_str': '44667502', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 15, 'location': 'Decatur, AL', 'name': 'Ellen M', 'notifications': False, 'profile_background_color': 'EBEBEB', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/44667502/1543771428', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1003789747586727936/wA-4Zq85_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1003789747586727936/wA-4Zq85_normal.jpg', 'profile_link_color': '990000', 'profile_sidebar_border_color': 'DFDFDF', 'profile_sidebar_fill_color': 'F3F3F3', 'profile_text_color': '333333', 'profile_use_background_image': True, 'protected': False, 'screen_name': 'rolltidered', 'statuses_count': 9041, 'time_zone': None, 'translator_type': 'none', 'url': None, 'utc_offset': None, 'verified': False}}"
1996-06-03 18:21:43.416520705,2017-02-20 23:50:09,18910,0,833826103416520704,4016,0,
1996-06-04 04:38:06.058651648,2017-02-21 02:17:06,14096,0,833863086058651648,2590,0,
1996-06-06 18:39:39.323871233,2017-02-21 17:04:24,13727,0,834086379323871232,2387,0,
1996-06-06 19:39:26.724603904,2017-02-21 17:18:39,10558,0,834089966724603904,2285,0,
1996-06-07 17:09:04.700198914,2017-02-21 22:26:07,16562,0,834167344700198912,3908,0,
1996-06-08 04:55:20.923721728,2017-02-22 01:14:30,21659,0,834209720923721728,5142,0,
1996-06-11 01:54:13.273591808,2017-02-22 17:41:18,10098,0,834458053273591808,1804,0,
1996-06-11 07:23:29.192075265,2017-02-22 18:59:48,0,0,834477809192075264,11464,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Thu Feb 09 01:27:41 +0000 2017', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/829501995190984704', 'indices': [117, 140], 'url': 'https://t.co/hzjGiTmhgj'}], 'user_mentions': []}, 'favorite_count': 33468, 'favorited': False, 'geo': None, 'id': 829501995190984704, 'id_str': '829501995190984704', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 11464, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Leo. He was a skater pup. She said see ya later pup. He wasn't good enough for her. 12/10 you're good enoug… https://t.co/hzjGiTmhgj"", 'truncated': True, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626702, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5766, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1996-06-12 10:07:33.763584002,2017-02-23 01:22:14,14367,0,834574053763584000,2726,0,
1996-06-14 21:03:57.630337024,2017-02-23 15:25:23,22253,0,834786237630337024,5900,0,
1996-06-16 13:27:13.769889797,2017-02-24 01:03:08,11380,0,834931633769889792,1771,0,
1996-06-19 02:47:14.251116546,2017-02-24 15:40:31,23595,0,835152434251116544,3243,0,
1996-06-19 08:26:23.151792128,2017-02-24 17:01:22,27452,0,835172783151792128,6165,0,
1996-06-20 04:53:59.529840640,2017-02-24 21:54:03,2197,0,835246439529840640,78,0,
1996-06-20 09:48:18.648616962,2017-02-24 23:04:14,8118,0,835264098648616960,1825,0,
1996-06-20 19:12:10.240217089,2017-02-25 01:18:40,17247,0,835297930240217088,3223,0,
